Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Sentimen_t1,Error_Abs
2025-02-13,ADRO,0.018199,0.025908,0.007709
2025-02-14,ADRO,0.01825,0.025908,0.007658
2025-02-17,ADRO,0.018229,0.025908,0.007679
2025-02-18,ADRO,0.01823,0.025908,0.007678
2025-02-19,ADRO,0.018305,0.025908,0.007603
2025-02-20,ADRO,0.018072,0.026098,0.008027
2025-02-21,ADRO,0.018077,0.025908,0.007831
2025-02-24,ADRO,0.019837,0.025908,0.006071
2025-02-25,ADRO,0.019756,0.026098,0.006342
2025-02-26,ADRO,0.019999,0.025908,0.005909
2025-02-27,ADRO,0.019583,0.026098,0.006516
2025-02-28,ADRO,0.019592,0.026098,0.006506
2025-03-03,ADRO,0.024018,0.026098,0.002081
2025-03-04,ADRO,0.023451,0.026098,0.002647
2025-03-05,ADRO,0.029959,0.026098,0.003861
2025-03-06,ADRO,0.03026,0.026098,0.004161
2025-03-07,ADRO,0.03107,0.026098,0.004972
2025-03-10,ADRO,0.03135,0.026444,0.004906
2025-03-11,ADRO,0.029282,0.026444,0.002838
2025-03-12,ADRO,0.029526,0.026095,0.003432
2025-03-13,ADRO,0.029422,0.026098,0.003323
2025-03-14,ADRO,0.028848,0.026098,0.002749
2025-03-17,ADRO,0.028842,0.026098,0.002743
2025-03-18,ADRO,0.02898,0.026098,0.002881
2025-03-19,ADRO,0.028954,0.026098,0.002855
2025-03-20,ADRO,0.02904,0.026098,0.002942
2025-03-21,ADRO,0.029123,0.026098,0.003025
2025-03-24,ADRO,0.02825,0.026098,0.002151
2025-03-25,ADRO,0.031396,0.026098,0.005297
2025-03-26,ADRO,0.031325,0.026098,0.005227
2025-03-27,ADRO,0.039624,0.026098,0.013525
2025-04-08,ADRO,0.039756,0.026098,0.013658
2025-04-09,ADRO,0.03811,0.026098,0.012012
2025-04-10,ADRO,0.03825,0.026098,0.012152
2025-04-11,ADRO,0.034225,0.026098,0.008126
2025-04-14,ADRO,0.034486,0.026444,0.008042
2025-04-15,ADRO,0.033304,0.026098,0.007205
2025-04-16,ADRO,0.032473,0.026098,0.006374
2025-04-17,ADRO,0.032485,0.026098,0.006387
2025-04-21,ADRO,0.033771,0.025908,0.007863
2025-04-22,ADRO,0.033255,0.026098,0.007156
2025-04-23,ADRO,0.033368,0.026098,0.00727
2025-04-24,ADRO,0.033234,0.026098,0.007135
2025-04-25,ADRO,0.033285,0.026098,0.007187
2025-04-28,ADRO,0.033285,0.026095,0.007191
2025-04-29,ADRO,0.033285,0.026098,0.007187
2025-04-30,ADRO,0.032598,0.026098,0.006499
2025-05-02,ADRO,0.032793,0.026098,0.006694
2025-05-05,ADRO,0.03067,0.026098,0.004572
2025-05-06,ADRO,0.030792,0.026098,0.004694
2025-05-07,ADRO,0.014326,0.026098,0.011773
2025-05-08,ADRO,0.015661,0.026098,0.010437
2025-05-09,ADRO,0.015826,0.025908,0.010082
2025-05-14,ADRO,0.015866,0.026098,0.010233
2025-05-15,ADRO,0.029034,0.026098,0.002936
2025-05-16,ADRO,0.032565,0.026098,0.006466
2025-05-19,ADRO,0.035261,0.026098,0.009162
2025-05-20,ADRO,0.035975,0.026095,0.00988
2025-05-21,ADRO,0.036082,0.026098,0.009984
2025-05-22,ADRO,0.035946,0.026444,0.009501
2025-05-23,ADRO,0.035676,0.026444,0.009231
2025-05-26,ADRO,0.040457,0.026444,0.014013
2025-05-27,ADRO,0.041967,0.026444,0.015522
2025-05-28,ADRO,0.042907,0.026098,0.016808
2025-06-02,ADRO,0.043123,0.026098,0.017025
2025-06-03,ADRO,0.043123,0.026098,0.017025
2025-06-04,ADRO,0.043024,0.026444,0.016579
2025-06-05,ADRO,0.042864,0.026444,0.01642
2025-06-10,ADRO,0.042863,0.026444,0.016419
2025-06-11,ADRO,0.04285,0.026098,0.016752
2025-06-12,ADRO,0.042942,0.026095,0.016848
2025-06-13,ADRO,0.042452,0.026098,0.016354
2025-06-16,ADRO,0.042101,0.026444,0.015657
2025-06-17,ADRO,0.042156,0.025908,0.016247
2025-06-18,ADRO,0.034145,0.026444,0.007701
2025-06-19,ADRO,0.029571,0.026444,0.003127
2025-06-20,ADRO,0.028596,0.026098,0.002498
2025-06-23,ADRO,0.028487,0.026098,0.002388
2025-06-24,ADRO,0.028614,0.026098,0.002516
2025-06-25,ADRO,0.028331,0.026098,0.002233
2025-06-26,ADRO,0.028918,0.026444,0.002474
2025-06-30,ADRO,0.018714,0.026098,0.007385
2025-07-01,ADRO,0.017932,0.026098,0.008167
2025-07-02,ADRO,0.016896,0.026098,0.009202
2025-07-03,ADRO,0.016777,0.026098,0.009321
2025-07-04,ADRO,0.016756,0.026098,0.009343
2025-07-07,ADRO,0.016512,0.025908,0.009396
2025-07-08,ADRO,0.016523,0.026098,0.009576
2025-07-09,ADRO,0.021428,0.026098,0.004671
2025-07-10,ADRO,0.021847,0.026098,0.004251
2025-07-11,ADRO,0.021661,0.026098,0.004438
2025-07-14,ADRO,0.021599,0.026098,0.004499
2025-07-15,ADRO,0.021974,0.025908,0.003934
2025-07-16,ADRO,0.021976,0.026098,0.004123
2025-07-17,ADRO,0.020922,0.026098,0.005176
2025-07-18,ADRO,0.020475,0.025908,0.005433
2025-07-21,ADRO,0.020828,0.026098,0.005271
2025-07-22,ADRO,0.021457,0.026098,0.004642
2025-07-23,ADRO,0.02181,0.026098,0.004288
2025-07-24,ADRO,0.023244,0.026098,0.002854
2025-07-25,ADRO,0.022831,0.026098,0.003267
2025-07-28,ADRO,0.022854,0.026444,0.00359
2025-07-29,ADRO,0.021747,0.026095,0.004347
2025-07-30,ADRO,0.022632,0.026098,0.003466
2025-07-31,ADRO,0.022629,0.026098,0.00347
2025-08-01,ADRO,0.02271,0.025908,0.003198
2025-08-04,ADRO,0.023286,0.026098,0.002813
2025-08-05,ADRO,0.023283,0.026098,0.002815
2025-08-06,ADRO,0.019755,0.025908,0.006153
2025-08-07,ADRO,0.021744,0.025908,0.004165
2025-08-08,ADRO,0.021282,0.026098,0.004817
2025-08-11,ADRO,0.022113,0.026098,0.003985
2025-08-12,ADRO,0.022239,0.026098,0.00386
2025-08-13,ADRO,0.022239,0.026098,0.00386
2025-08-14,ADRO,0.022538,0.026095,0.003556
2025-08-15,ADRO,0.021597,0.026098,0.004501
2025-08-19,ADRO,0.019104,0.026098,0.006994
2025-08-20,ADRO,0.017755,0.026098,0.008344
2025-08-21,ADRO,0.017351,0.026098,0.008748
2025-08-22,ADRO,0.016663,0.026098,0.009436
2025-08-25,ADRO,0.016505,0.026098,0.009594
2025-08-26,ADRO,0.019307,0.026098,0.006791
2025-08-27,ADRO,0.019596,0.026098,0.006502
2025-08-28,ADRO,0.018876,0.026098,0.007223
2025-08-29,ADRO,0.019086,0.026444,0.007358
2025-09-01,ADRO,0.018365,0.026444,0.00808
2025-09-02,ADRO,0.018222,0.026444,0.008222
2025-09-03,ADRO,0.018816,0.026098,0.007282
2025-09-04,ADRO,0.019235,0.026444,0.007209
2025-09-08,ADRO,0.017332,0.026098,0.008766
2025-09-09,ADRO,0.017031,0.026098,0.009068
2025-09-10,ADRO,0.015416,0.026098,0.010683
2025-09-11,ADRO,0.015193,0.026444,0.011251
2025-09-12,ADRO,0.015212,0.026444,0.011232
2025-09-15,ADRO,0.015281,0.026098,0.010818
2025-09-16,ADRO,0.015896,0.026098,0.010202
2025-09-17,ADRO,0.016204,0.026098,0.009894
2025-09-18,ADRO,0.016547,0.026098,0.009552
2025-09-19,ADRO,0.016546,0.026098,0.009552
2025-09-22,ADRO,0.021082,0.026444,0.005362
2025-09-23,ADRO,0.021445,0.026098,0.004653
2025-09-24,ADRO,0.019303,0.026098,0.006795
2025-09-25,ADRO,0.019099,0.026098,0.006999
2025-09-26,ADRO,0.019383,0.026098,0.006716
2025-09-29,ADRO,0.019401,0.026444,0.007043
2025-09-30,ADRO,0.019555,0.026095,0.00654
2025-10-01,ADRO,0.019484,0.026098,0.006614
2025-10-02,ADRO,0.01898,0.026098,0.007118
2025-10-03,ADRO,0.018385,0.026098,0.007713
2025-10-06,ADRO,0.017861,0.026098,0.008238
2025-10-07,ADRO,0.031403,0.026098,0.005304
2025-10-08,ADRO,0.035257,0.026098,0.009159
2025-10-09,ADRO,0.03528,0.026098,0.009181
2025-10-10,ADRO,0.035463,0.026098,0.009364
2025-10-13,ADRO,0.035308,0.026098,0.00921
2025-10-14,ADRO,0.035342,0.026444,0.008898
2025-10-15,ADRO,0.034999,0.026444,0.008555
2025-10-16,ADRO,0.03501,0.026444,0.008566
2025-10-17,ADRO,0.035531,0.026444,0.009086
2025-10-20,ADRO,0.035915,0.026444,0.009471
2025-10-21,ADRO,0.035903,0.026098,0.009805
2025-10-22,ADRO,0.035923,0.026098,0.009825
2025-10-23,ADRO,0.035982,0.026098,0.009884
2025-10-24,ADRO,0.035973,0.026098,0.009875
2025-10-27,ADRO,0.035597,0.026444,0.009153
2025-10-28,ADRO,0.03941,0.026095,0.013316
2025-10-29,ADRO,0.039519,0.026098,0.013421
2025-10-30,ADRO,0.041484,0.026098,0.015385
2025-10-31,ADRO,0.041714,0.026095,0.015619
2025-11-03,ADRO,0.04206,0.026098,0.015962
2025-11-04,ADRO,0.033713,0.026444,0.007269
2025-11-05,ADRO,0.029758,0.026444,0.003314
2025-11-06,ADRO,0.029776,0.026444,0.003332
2025-11-07,ADRO,0.029415,0.026444,0.002971
2025-11-10,ADRO,0.02924,0.026098,0.003141
2025-11-11,ADRO,0.028799,0.026444,0.002355
2025-11-12,ADRO,0.029286,0.026444,0.002842
2025-11-13,ADRO,0.029834,0.026444,0.00339
2025-11-14,ADRO,0.029537,0.026444,0.003093
2025-11-17,ADRO,0.02666,0.026444,0.000215
2025-11-18,ADRO,0.026597,0.026098,0.000499
2025-11-19,ADRO,0.026701,0.026098,0.000603
2025-11-20,ADRO,0.026768,0.026444,0.000324
2025-11-21,ADRO,0.026641,0.026098,0.000543
2025-11-24,ADRO,0.026801,0.026098,0.000702
2025-11-25,ADRO,0.019367,0.026098,0.006732
2025-11-26,ADRO,0.018744,0.026098,0.007355
2025-11-27,ADRO,0.015522,0.026098,0.010576
2025-11-28,ADRO,0.013879,0.026098,0.01222
2025-12-01,ADRO,0.013748,0.026098,0.01235
2025-12-02,ADRO,0.013757,0.026098,0.012342
2025-12-03,ADRO,0.013906,0.025645,0.011739
2025-12-04,ADRO,0.013474,0.026098,0.012625
2025-12-05,ADRO,0.017284,0.026098,0.008814
2025-12-08,ADRO,0.018814,0.026098,0.007285
2025-12-09,ADRO,0.018645,0.026098,0.007453
2025-12-10,ADRO,0.019161,0.026098,0.006937
2025-12-11,ADRO,0.018446,0.026098,0.007653
2025-12-12,ADRO,0.019033,0.026444,0.007411
2025-12-15,ADRO,0.018883,0.026098,0.007216
2025-12-16,ADRO,0.01819,0.026098,0.007908
2025-12-17,ADRO,0.021123,0.026095,0.004971
2025-12-18,ADRO,0.020675,0.026098,0.005424
2025-12-19,ADRO,0.020683,0.026098,0.005415
2025-12-22,ADRO,0.020534,0.026098,0.005564
2025-12-23,ADRO,0.020585,0.026098,0.005514
2025-12-24,ADRO,0.020872,0.026444,0.005572
2025-12-29,ADRO,0.020859,0.026444,0.005585
2025-12-30,ADRO,0.020859,0.026098,0.005239
2026-01-02,ADRO,0.020859,0.026098,0.005239
2026-01-05,ADRO,0.020968,0.026098,0.00513
2026-01-06,ADRO,0.025325,0.026444,0.001119
2026-01-07,ADRO,0.025281,0.026095,0.000814
2026-01-08,ADRO,0.024512,0.026098,0.001587
2026-01-09,ADRO,0.022421,0.02916,0.006739
2026-01-12,ADRO,0.024872,0.02916,0.004288
2026-01-13,ADRO,0.024769,0.02916,0.004391
2026-01-14,ADRO,0.024769,0.02916,0.004391
2026-01-15,ADRO,0.026381,0.02916,0.002779
2026-01-19,ADRO,0.026103,0.02916,0.003057
2026-01-20,ADRO,0.026052,0.02916,0.003108
2026-01-21,ADRO,0.025673,0.02916,0.003487
2026-01-22,ADRO,0.025477,0.02916,0.003683
2026-01-23,ADRO,0.025538,0.02916,0.003622
2026-01-26,ADRO,0.028619,0.02916,0.000541
2026-01-27,ADRO,0.030304,0.02916,0.001144
2026-01-28,ADRO,0.030072,0.02916,0.000912
2026-01-29,ADRO,0.030244,0.02916,0.001084
2026-01-30,ADRO,0.031678,0.02916,0.002518
2026-02-02,ADRO,0.031679,0.02916,0.002519
2026-02-03,ADRO,0.031683,0.02916,0.002523
2026-02-04,ADRO,0.029006,0.02916,0.000154
2026-02-05,ADRO,0.02906,0.02916,0.0001
2026-02-06,ADRO,0.028544,0.02916,0.000616
2026-02-09,ADRO,0.028357,0.02916,0.000803
2026-02-10,ADRO,0.024893,0.02916,0.004267
2026-02-11,ADRO,0.024188,0.02916,0.004972
2026-02-12,ADRO,0.024188,0.02916,0.004972
2026-02-13,ADRO,0.023494,0.027257,0.003762
2026-02-18,ADRO,0.022934,0.02916,0.006226
2026-02-19,ADRO,0.022866,0.02916,0.006294
2026-02-20,ADRO,0.02114,0.02916,0.00802
2026-02-23,ADRO,0.020667,0.02916,0.008493
2026-02-24,ADRO,0.022223,0.02916,0.006937
2026-02-25,ADRO,0.020528,0.02916,0.008632
2026-02-26,ADRO,0.018724,0.027257,0.008533
2026-02-27,ADRO,0.019649,0.027257,0.007608
2026-03-02,ADRO,0.020051,0.02916,0.009109
2026-03-03,ADRO,0.019722,0.02916,0.009438
2026-03-04,ADRO,0.019776,0.02916,0.009384
2026-03-05,ADRO,0.020105,0.02916,0.009055
2026-03-06,ADRO,0.018575,0.02916,0.010585
2026-03-09,ADRO,0.018281,0.02916,0.010879
2026-03-10,ADRO,0.018311,0.02916,0.010849
2026-03-11,ADRO,0.022165,0.02916,0.006995
2026-03-12,ADRO,0.022087,0.02916,0.007073
2026-03-13,ADRO,0.022595,0.02916,0.006565
2026-03-16,ADRO,0.022568,0.027257,0.004689
2026-03-17,ADRO,0.026942,0.027257,0.000315
2026-03-25,ADRO,0.027371,0.02916,0.001789
2026-03-26,ADRO,0.027764,0.02916,0.001396
2026-03-27,ADRO,0.028364,0.027257,0.001107
2026-03-30,ADRO,0.028453,0.02916,0.000707
2026-03-31,ADRO,0.029066,0.02916,9.4e-05
2026-04-01,ADRO,0.028522,0.02916,0.000638
2026-04-02,ADRO,0.028499,0.027257,0.001242
2026-04-06,ADRO,0.029435,0.027257,0.002178
2026-04-07,ADRO,0.028886,0.027257,0.001629
2026-04-08,ADRO,0.028158,0.02916,0.001002
2026-04-09,ADRO,0.028156,0.02916,0.001004
2026-04-10,ADRO,0.02821,0.027257,0.000953
2026-04-13,ADRO,0.027902,0.02916,0.001258
2026-04-14,ADRO,0.028422,0.02916,0.000738
2026-04-15,ADRO,0.028237,0.027257,0.00098
2026-04-16,ADRO,0.025025,0.027257,0.002232
2026-04-17,ADRO,0.025112,0.027257,0.002145
2026-04-20,ADRO,0.024973,0.02916,0.004187
2026-04-21,ADRO,0.025012,0.02916,0.004148
2026-04-22,ADRO,0.018927,0.027257,0.00833
2026-04-23,ADRO,0.018509,0.027257,0.008748
2026-04-24,ADRO,0.018203,0.02916,0.010957
2026-04-27,ADRO,0.01676,0.027257,0.010497
2026-04-28,ADRO,0.016722,0.027257,0.010535
2026-04-29,ADRO,0.016082,0.027257,0.011175
2026-04-30,ADRO,0.016265,0.027257,0.010992
2026-05-04,ADRO,0.016265,0.027257,0.010992
2026-05-05,ADRO,0.01274,0.027257,0.014517
2026-05-06,ADRO,0.013282,0.027257,0.013975
2026-05-07,ADRO,0.013278,0.02916,0.015882
2026-05-08,ADRO,0.013859,0.027257,0.013398
2026-05-11,ADRO,0.018633,0.027257,0.008623
2026-05-12,ADRO,0.019986,0.027257,0.007271
2026-05-13,ADRO,0.019155,0.02916,0.010005
2026-05-14,ADRO,0.019106,0.02916,0.010054
2025-07-11,ADMR,0.030005,0.028299,0.001706
2025-07-14,ADMR,0.028899,0.02894,4.1e-05
2025-07-15,ADMR,0.028833,0.028398,0.000435
2025-07-16,ADMR,0.028252,0.027696,0.000556
2025-07-17,ADMR,0.027857,0.028762,0.000905
2025-07-18,ADMR,0.028277,0.028778,0.000501
2025-07-21,ADMR,0.033147,0.028926,0.004222
2025-07-22,ADMR,0.042107,0.032863,0.009243
2025-07-23,ADMR,0.042065,0.036083,0.005982
2025-07-24,ADMR,0.042243,0.041228,0.001015
2025-07-25,ADMR,0.042769,0.036859,0.00591
2025-07-28,ADMR,0.042981,0.036125,0.006856
2025-07-29,ADMR,0.040401,0.041298,0.000897
2025-07-30,ADMR,0.039631,0.042061,0.00243
2025-07-31,ADMR,0.039564,0.039429,0.000135
2025-08-01,ADMR,0.038775,0.038946,0.00017
2025-08-04,ADMR,0.038948,0.040484,0.001536
2025-08-05,ADMR,0.039045,0.039909,0.000864
2025-08-06,ADMR,0.037033,0.037894,0.000861
2025-08-07,ADMR,0.03728,0.0389,0.00162
2025-08-08,ADMR,0.036961,0.036611,0.000349
2025-08-11,ADMR,0.036985,0.038031,0.001046
2025-08-12,ADMR,0.039084,0.035884,0.0032
2025-08-13,ADMR,0.039121,0.038014,0.001107
2025-08-14,ADMR,0.039906,0.039488,0.000418
2025-08-15,ADMR,0.039532,0.036313,0.003219
2025-08-19,ADMR,0.035647,0.030761,0.004886
2025-08-20,ADMR,0.021315,0.032651,0.011336
2025-08-21,ADMR,0.021,0.032683,0.011683
2025-08-22,ADMR,0.021062,0.029945,0.008883
2025-08-25,ADMR,0.020989,0.0293,0.008312
2025-08-26,ADMR,0.021166,0.02866,0.007494
2025-08-27,ADMR,0.020794,0.03041,0.009616
2025-08-28,ADMR,0.020826,0.029016,0.008189
2025-08-29,ADMR,0.020909,0.028905,0.007996
2025-09-01,ADMR,0.020586,0.028222,0.007636
2025-09-02,ADMR,0.02207,0.027915,0.005844
2025-09-03,ADMR,0.02209,0.029293,0.007203
2025-09-04,ADMR,0.020923,0.029709,0.008786
2025-09-08,ADMR,0.020631,0.02978,0.009148
2025-09-09,ADMR,0.020931,0.029326,0.008395
2025-09-10,ADMR,0.02092,0.026995,0.006075
2025-09-11,ADMR,0.018042,0.028551,0.010508
2025-09-12,ADMR,0.02041,0.028418,0.008008
2025-09-15,ADMR,0.018518,0.029096,0.010578
2025-09-16,ADMR,0.018517,0.028776,0.010259
2025-09-17,ADMR,0.016873,0.029113,0.01224
2025-09-18,ADMR,0.016549,0.028133,0.011584
2025-09-19,ADMR,0.016552,0.028958,0.012406
2025-09-22,ADMR,0.01912,0.028485,0.009364
2025-09-23,ADMR,0.019655,0.030686,0.011031
2025-09-24,ADMR,0.019385,0.030745,0.01136
2025-09-25,ADMR,0.019268,0.029814,0.010546
2025-09-26,ADMR,0.022271,0.029838,0.007567
2025-09-29,ADMR,0.022452,0.032275,0.009823
2025-09-30,ADMR,0.022589,0.033128,0.010539
2025-10-01,ADMR,0.022235,0.03325,0.011016
2025-10-02,ADMR,0.022292,0.033337,0.011045
2025-10-03,ADMR,0.021556,0.032613,0.011057
2025-10-06,ADMR,0.021303,0.034476,0.013173
2025-10-07,ADMR,0.052979,0.031607,0.021372
2025-10-08,ADMR,0.055379,0.035803,0.019577
2025-10-09,ADMR,0.055939,0.043126,0.012813
2025-10-10,ADMR,0.055769,0.05074,0.005029
2025-10-13,ADMR,0.055892,0.052607,0.003285
2025-10-14,ADMR,0.058104,0.053605,0.004498
2025-10-15,ADMR,0.05812,0.061857,0.003736
2025-10-16,ADMR,0.062886,0.055045,0.007841
2025-10-17,ADMR,0.063619,0.054328,0.009291
2025-10-20,ADMR,0.065269,0.050818,0.014451
2025-10-21,ADMR,0.066367,0.042631,0.023737
2025-10-22,ADMR,0.066277,0.039969,0.026309
2025-10-23,ADMR,0.066527,0.033437,0.03309
2025-10-24,ADMR,0.067495,0.035624,0.031871
2025-10-27,ADMR,0.067057,0.033987,0.03307
2025-10-28,ADMR,0.067294,0.037504,0.02979
2025-10-29,ADMR,0.067782,0.038409,0.029373
2025-10-30,ADMR,0.069161,0.040639,0.028522
2025-10-31,ADMR,0.06934,0.039342,0.029999
2025-11-03,ADMR,0.069298,0.042312,0.026987
2025-11-04,ADMR,0.0485,0.040609,0.007892
2025-11-05,ADMR,0.046636,0.042235,0.004401
2025-11-06,ADMR,0.045204,0.033218,0.011986
2025-11-07,ADMR,0.045336,0.032992,0.012345
2025-11-10,ADMR,0.045848,0.028722,0.017126
2025-11-11,ADMR,0.043714,0.031161,0.012553
2025-11-12,ADMR,0.043644,0.028654,0.014991
2025-11-13,ADMR,0.037589,0.029579,0.00801
2025-11-14,ADMR,0.035986,0.029867,0.00612
2025-11-17,ADMR,0.031034,0.02819,0.002844
2025-11-18,ADMR,0.029428,0.029078,0.00035
2025-11-19,ADMR,0.029019,0.026145,0.002874
2025-11-20,ADMR,0.029278,0.025054,0.004224
2025-11-21,ADMR,0.023349,0.022618,0.000731
2025-11-24,ADMR,0.023121,0.022458,0.000663
2025-11-25,ADMR,0.020501,0.022143,0.001642
2025-11-26,ADMR,0.020796,0.02236,0.001564
2025-11-27,ADMR,0.018353,0.021852,0.003499
2025-11-28,ADMR,0.018313,0.0223,0.003986
2025-12-01,ADMR,0.020217,0.022273,0.002056
2025-12-02,ADMR,0.020141,0.023996,0.003855
2025-12-03,ADMR,0.019357,0.022842,0.003486
2025-12-04,ADMR,0.019679,0.023521,0.003842
2025-12-05,ADMR,0.03265,0.02284,0.009811
2025-12-08,ADMR,0.033363,0.02647,0.006893
2025-12-09,ADMR,0.033623,0.030347,0.003276
2025-12-10,ADMR,0.033955,0.02913,0.004824
2025-12-11,ADMR,0.033698,0.030757,0.002941
2025-12-12,ADMR,0.033693,0.035053,0.00136
2025-12-15,ADMR,0.033011,0.036287,0.003276
2025-12-16,ADMR,0.033179,0.033757,0.000579
2025-12-17,ADMR,0.033774,0.029568,0.004206
2025-12-18,ADMR,0.033736,0.032988,0.000747
2025-12-19,ADMR,0.034658,0.028678,0.00598
2025-12-22,ADMR,0.034905,0.029108,0.005796
2025-12-23,ADMR,0.034902,0.028749,0.006154
2025-12-24,ADMR,0.046305,0.029232,0.017073
2025-12-29,ADMR,0.046979,0.031703,0.015275
2025-12-30,ADMR,0.047708,0.030349,0.017359
2026-01-02,ADMR,0.047511,0.031601,0.015909
2026-01-05,ADMR,0.050476,0.031479,0.018997
2026-01-06,ADMR,0.050069,0.03608,0.01399
2026-01-07,ADMR,0.054857,0.039751,0.015106
2026-01-08,ADMR,0.049723,0.039831,0.009892
2026-01-09,ADMR,0.052069,0.042163,0.009906
2026-01-12,ADMR,0.052232,0.043973,0.00826
2026-01-13,ADMR,0.051574,0.045967,0.005606
2026-01-14,ADMR,0.051634,0.040318,0.011316
2026-01-15,ADMR,0.052148,0.039494,0.012654
2026-01-19,ADMR,0.052975,0.035633,0.017342
2026-01-20,ADMR,0.05408,0.037435,0.016645
2026-01-21,ADMR,0.054979,0.037391,0.017588
2026-01-22,ADMR,0.054276,0.034766,0.01951
2026-01-23,ADMR,0.054468,0.038749,0.015719
2026-01-26,ADMR,0.054859,0.036741,0.018118
2026-01-27,ADMR,0.058085,0.038554,0.019531
2026-01-28,ADMR,0.050232,0.041426,0.008806
2026-01-29,ADMR,0.051945,0.042009,0.009937
2026-01-30,ADMR,0.054108,0.043523,0.010586
2026-02-02,ADMR,0.054238,0.040882,0.013356
2026-02-03,ADMR,0.050398,0.042182,0.008216
2026-02-04,ADMR,0.052226,0.046837,0.005389
2026-02-05,ADMR,0.049406,0.045835,0.003571
2026-02-06,ADMR,0.049628,0.039388,0.010239
2026-02-09,ADMR,0.045207,0.038572,0.006635
2026-02-10,ADMR,0.044773,0.0333,0.011473
2026-02-11,ADMR,0.044631,0.031945,0.012685
2026-02-12,ADMR,0.045129,0.03417,0.010959
2026-02-13,ADMR,0.046489,0.032261,0.014228
2026-02-18,ADMR,0.044841,0.031882,0.012959
2026-02-19,ADMR,0.044523,0.036453,0.008069
2026-02-20,ADMR,0.040451,0.032258,0.008193
2026-02-23,ADMR,0.039163,0.032152,0.007012
2026-02-24,ADMR,0.042048,0.036231,0.005817
2026-02-25,ADMR,0.042263,0.039882,0.002381
2026-02-26,ADMR,0.039731,0.040552,0.000821
2026-02-27,ADMR,0.03973,0.034118,0.005612
2026-03-02,ADMR,0.037415,0.038645,0.001231
2026-03-03,ADMR,0.036204,0.042249,0.006045
2026-03-04,ADMR,0.035903,0.043277,0.007374
2026-03-05,ADMR,0.036184,0.039022,0.002838
2026-03-06,ADMR,0.033068,0.039273,0.006205
2026-03-09,ADMR,0.031852,0.038981,0.007129
2026-03-10,ADMR,0.033792,0.037722,0.00393
2026-03-11,ADMR,0.0318,0.03603,0.00423
2026-03-12,ADMR,0.032157,0.027997,0.00416
2026-03-13,ADMR,0.033045,0.029025,0.00402
2026-03-16,ADMR,0.033905,0.028645,0.00526
2026-03-17,ADMR,0.03223,0.028343,0.003887
2026-03-25,ADMR,0.032194,0.030996,0.001197
2026-03-26,ADMR,0.03199,0.028384,0.003606
2026-03-27,ADMR,0.03248,0.0283,0.00418
2026-03-30,ADMR,0.031815,0.02993,0.001885
2026-03-31,ADMR,0.028365,0.028238,0.000127
2026-04-01,ADMR,0.0311,0.030829,0.000272
2026-04-02,ADMR,0.031733,0.034623,0.00289
2026-04-06,ADMR,0.033092,0.036477,0.003385
2026-04-07,ADMR,0.034452,0.039284,0.004832
2026-04-08,ADMR,0.032478,0.041754,0.009276
2026-04-09,ADMR,0.032628,0.041389,0.008761
2026-04-10,ADMR,0.033605,0.041157,0.007552
2026-04-13,ADMR,0.034786,0.039917,0.00513
2026-04-14,ADMR,0.035073,0.037388,0.002315
2026-04-15,ADMR,0.032928,0.035771,0.002844
2026-04-16,ADMR,0.032879,0.030719,0.00216
2026-04-17,ADMR,0.032299,0.0309,0.0014
2026-04-20,ADMR,0.031727,0.031699,2.8e-05
2026-04-21,ADMR,0.029729,0.030749,0.00102
2026-04-22,ADMR,0.029117,0.030556,0.00144
2026-04-23,ADMR,0.028736,0.025724,0.003012
2026-04-24,ADMR,0.028586,0.025639,0.002947
2026-04-27,ADMR,0.027902,0.029726,0.001824
2026-04-28,ADMR,0.027798,0.026586,0.001212
2026-04-29,ADMR,0.027597,0.028437,0.00084
2026-04-30,ADMR,0.02415,0.028227,0.004077
2026-05-04,ADMR,0.022679,0.029772,0.007093
2026-05-05,ADMR,0.01831,0.029861,0.011551
2026-05-06,ADMR,0.017183,0.029246,0.012063
2026-05-07,ADMR,0.018128,0.029095,0.010966
2026-05-08,ADMR,0.018868,0.028954,0.010086
2026-05-11,ADMR,0.018039,0.028686,0.010647
2026-05-12,ADMR,0.016634,0.02774,0.011106
2026-05-13,ADMR,0.015741,0.027873,0.012132
2026-05-14,ADMR,0.015726,0.027029,0.011302
2025-02-13,ITMG,0.010673,0.010849,0.000176
2025-02-14,ITMG,0.010269,0.010857,0.000588
2025-02-17,ITMG,0.010027,0.010833,0.000806
2025-02-18,ITMG,0.009989,0.011366,0.001376
2025-02-19,ITMG,0.010667,0.011216,0.000549
2025-02-20,ITMG,0.010441,0.010695,0.000254
2025-02-21,ITMG,0.009978,0.010954,0.000976
2025-02-24,ITMG,0.010359,0.010612,0.000253
2025-02-25,ITMG,0.01038,0.010672,0.000291
2025-02-26,ITMG,0.010101,0.011335,0.001234
2025-02-27,ITMG,0.014129,0.011727,0.002402
2025-02-28,ITMG,0.014454,0.013488,0.000966
2025-03-03,ITMG,0.016571,0.014602,0.001969
2025-03-04,ITMG,0.016561,0.016876,0.000315
2025-03-05,ITMG,0.01646,0.01767,0.001211
2025-03-06,ITMG,0.016446,0.017836,0.00139
2025-03-07,ITMG,0.016221,0.019418,0.003198
2025-03-10,ITMG,0.016247,0.016729,0.000482
